07:08:11,2025-03-17,3983
08:08:11,2025-03-17,3972
09:08:11,2025-03-17,3929
10:08:12,2025-03-17,3693
11:12:27,2025-03-17,3563
12:08:11,2025-03-17,3285
13:08:11,2025-03-17,2766
14:08:11,2025-03-17,2521
15:08:11,2025-03-17,2111
16:08:11,2025-03-17,1904
17:08:11,2025-03-17,1827
18:08:10,2025-03-17,1807
19:08:11,2025-03-17,1876
20:11:28,2025-03-17,1928
21:08:12,2025-03-17,2128
22:08:11,2025-03-17,2371
23:08:11,2025-03-17,2677
00:08:11,2025-03-18,3062
01:13:50,2025-03-18,3298
02:08:11,2025-03-18,3530
03:08:11,2025-03-18,3759
04:08:11,2025-03-18,3938
05:08:11,2025-03-18,4042
06:08:11,2025-03-18,4049
07:08:12,2025-03-18,3689
08:12:59,2025-03-18,3773
09:08:11,2025-03-18,4004
10:08:11,2025-03-18,3850
11:08:11,2025-03-18,3650
12:08:11,2025-03-18,3268
13:08:11,2025-03-18,2866
14:08:11,2025-03-18,2592
15:08:11,2025-03-18,2133
16:08:12,2025-03-18,1944
17:08:11,2025-03-18,1853
18:08:11,2025-03-18,1954
19:08:11,2025-03-18,2025
20:08:11,2025-03-18,2116
21:08:11,2025-03-18,2142
22:08:11,2025-03-18,2300
23:08:12,2025-03-18,2668
00:08:11,2025-03-19,2949
01:08:13,2025-03-19,3241
02:08:10,2025-03-19,3301
03:08:12,2025-03-19,3508
04:08:11,2025-03-19,3703
05:08:11,2025-03-19,3732
06:08:13,2025-03-19,3709
07:08:11,2025-03-19,3657
08:08:11,2025-03-19,3671
09:08:11,2025-03-19,3789
10:08:12,2025-03-19,3686
11:08:11,2025-03-19,3573
12:11:09,2025-03-19,3158
13:08:11,2025-03-19,2809
14:08:12,2025-03-19,2449
15:08:10,2025-03-19,2187
16:08:11,2025-03-19,1975
17:08:11,2025-03-19,1863
18:08:11,2025-03-19,1853
19:08:11,2025-03-19,1954
20:08:11,2025-03-19,2029
21:08:10,2025-03-19,2177
22:08:12,2025-03-19,2224
23:08:12,2025-03-19,2611
00:08:11,2025-03-20,2886
01:08:18,2025-03-20,3100
02:11:38,2025-03-20,3243
03:08:11,2025-03-20,3387
04:08:13,2025-03-20,3527
05:08:11,2025-03-20,3641
06:11:29,2025-03-20,3759
07:08:11,2025-03-20,3653
08:08:11,2025-03-20,3524
09:08:12,2025-03-20,3586
10:10:40,2025-03-20,3561
11:08:11,2025-03-20,3291
12:08:11,2025-03-20,3168
13:08:12,2025-03-20,2815
14:11:58,2025-03-20,2493
15:08:11,2025-03-20,2077
16:08:12,2025-03-20,1950
17:08:11,2025-03-20,1835
18:08:11,2025-03-20,1796
19:11:53,2025-03-20,1848
20:08:11,2025-03-20,1845
21:08:11,2025-03-20,2035
22:08:12,2025-03-20,2224
23:08:11,2025-03-20,2502
00:08:12,2025-03-21,2710
01:08:12,2025-03-21,2902
03:08:11,2025-03-21,3390
04:08:13,2025-03-21,3432
05:08:11,2025-03-21,3709
06:08:11,2025-03-21,3653
07:08:11,2025-03-21,3617
08:08:11,2025-03-21,3559
09:08:12,2025-03-21,3732
10:08:12,2025-03-21,1329
11:08:11,2025-03-21,3363
12:08:11,2025-03-21,2987
13:08:11,2025-03-21,2821
14:08:11,2025-03-21,2515
16:08:11,2025-03-21,1948
17:08:11,2025-03-21,1868
18:08:11,2025-03-21,1744
19:08:11,2025-03-21,1890
20:08:11,2025-03-21,2017
21:08:11,2025-03-21,2232
22:08:11,2025-03-21,2445
23:08:12,2025-03-21,2697
00:08:12,2025-03-22,2872
01:08:11,2025-03-22,3032
02:08:11,2025-03-22,3123
03:08:12,2025-03-22,3394
04:08:11,2025-03-22,3522
05:08:12,2025-03-22,3577
06:08:11,2025-03-22,3702
07:08:11,2025-03-22,3708
08:08:11,2025-03-22,3739
09:08:11,2025-03-22,3714
10:08:11,2025-03-22,3568
12:08:11,2025-03-22,3125
14:08:12,2025-03-22,2584
15:08:11,2025-03-22,2299
16:08:12,2025-03-22,2204
17:08:11,2025-03-22,2105
18:08:11,2025-03-22,2189
19:08:11,2025-03-22,2164
20:08:11,2025-03-22,2286
21:08:11,2025-03-22,2442
22:08:11,2025-03-22,2849
23:08:12,2025-03-22,2980
00:11:21,2025-03-23,3251
01:08:11,2025-03-23,3477
02:08:11,2025-03-23,3728
03:08:11,2025-03-23,3783
04:08:11,2025-03-23,3874
05:08:11,2025-03-23,3945
06:08:11,2025-03-23,4020
07:08:11,2025-03-23,3991
08:08:11,2025-03-23,3838
09:08:11,2025-03-23,3931
10:08:11,2025-03-23,3697
11:08:11,2025-03-23,3471
12:08:11,2025-03-23,3361
13:08:12,2025-03-23,3077
14:08:11,2025-03-23,2816
15:08:11,2025-03-23,2398
16:08:11,2025-03-23,2292
17:08:11,2025-03-23,2192
18:08:11,2025-03-23,2314
19:08:11,2025-03-23,2450
20:08:11,2025-03-23,2544
21:08:11,2025-03-23,2736
22:08:11,2025-03-23,2917
23:08:11,2025-03-23,3308
00:08:11,2025-03-24,721
01:08:11,2025-03-24,3766
02:08:11,2025-03-24,3981
03:08:11,2025-03-24,4166
04:08:11,2025-03-24,4314
05:08:12,2025-03-24,4291
06:08:11,2025-03-24,4207
07:08:12,2025-03-24,4106
08:08:11,2025-03-24,4032
09:08:11,2025-03-24,4083
10:11:56,2025-03-24,3743
11:08:11,2025-03-24,3585
12:08:11,2025-03-24,3235
13:08:11,2025-03-24,2920
14:08:14,2025-03-24,2564
15:08:12,2025-03-24,2122
16:08:12,2025-03-24,1950
17:08:13,2025-03-24,1784
19:08:12,2025-03-24,1813
20:08:11,2025-03-24,1842
21:08:11,2025-03-24,2077
22:08:11,2025-03-24,2348
23:08:11,2025-03-24,2653
00:08:13,2025-03-25,3026
01:08:11,2025-03-25,3300
02:08:11,2025-03-25,3516
03:08:12,2025-03-25,3693
04:08:11,2025-03-25,3828
05:08:11,2025-03-25,3873
06:08:11,2025-03-25,3905
07:08:11,2025-03-25,3872
08:08:11,2025-03-25,3886
09:08:11,2025-03-25,3956
10:08:11,2025-03-25,3694
11:08:12,2025-03-25,3394
12:08:11,2025-03-25,3231
13:08:11,2025-03-25,2848
15:08:11,2025-03-25,2100
16:08:11,2025-03-25,0
17:08:13,2025-03-25,0
18:08:13,2025-03-25,542
19:08:18,2025-03-25,569
20:11:23,2025-03-25,569
21:08:11,2025-03-25,972
22:08:13,2025-03-25,972
23:08:13,2025-03-25,908
00:08:12,2025-03-26,2989
01:08:11,2025-03-26,3628
02:08:11,2025-03-26,3742
03:08:11,2025-03-26,3861
04:08:12,2025-03-26,4009
05:08:11,2025-03-26,4058
06:08:11,2025-03-26,4099
07:08:12,2025-03-26,4064
08:08:11,2025-03-26,3945
09:08:12,2025-03-26,4055
10:08:12,2025-03-26,3760
11:08:13,2025-03-26,3568
12:08:11,2025-03-26,3211
13:08:11,2025-03-26,2864
14:08:11,2025-03-26,2532
15:08:11,2025-03-26,992
16:08:13,2025-03-26,1906
17:08:11,2025-03-26,1755
18:08:12,2025-03-26,1796
19:08:11,2025-03-26,1855
20:08:11,2025-03-26,2003
21:08:12,2025-03-26,2172
22:08:11,2025-03-26,2380
23:08:12,2025-03-26,2654
00:08:11,2025-03-27,2916
01:08:11,2025-03-27,3206
02:08:12,2025-03-27,3385
03:08:11,2025-03-27,3568
04:08:11,2025-03-27,3640
05:08:11,2025-03-27,3421
06:08:11,2025-03-27,3944
07:08:11,2025-03-27,3880
08:08:12,2025-03-27,3826
09:08:11,2025-03-27,3859
10:08:11,2025-03-27,3626
11:08:11,2025-03-27,3578
12:08:11,2025-03-27,3295
13:08:10,2025-03-27,2828
14:08:11,2025-03-27,2438
15:08:11,2025-03-27,2058
16:08:11,2025-03-27,1881
17:08:11,2025-03-27,1763
18:11:29,2025-03-27,1806
19:08:11,2025-03-27,1941
20:13:31,2025-03-27,1906
21:13:15,2025-03-27,2152
22:12:45,2025-03-27,2469
23:08:12,2025-03-27,2623
00:08:11,2025-03-28,2977
01:08:11,2025-03-28,3099
02:08:11,2025-03-28,3312
03:13:44,2025-03-28,3484
04:08:12,2025-03-28,3476
05:08:11,2025-03-28,3676
06:08:11,2025-03-28,3577
07:08:11,2025-03-28,3447
08:08:11,2025-03-28,3467
09:08:11,2025-03-28,3695
10:12:19,2025-03-28,3568
11:08:11,2025-03-28,3357
12:08:12,2025-03-28,2953
13:08:12,2025-03-28,2802
14:08:10,2025-03-28,2528
15:08:11,2025-03-28,2169
16:08:11,2025-03-28,1875
17:08:12,2025-03-28,1782
18:08:12,2025-03-28,1714
19:08:11,2025-03-28,1784
20:08:11,2025-03-28,1888
21:08:12,2025-03-28,2104
22:08:13,2025-03-28,2331
23:08:11,2025-03-28,2593
00:08:11,2025-03-29,2939
01:08:11,2025-03-29,3005
02:08:11,2025-03-29,3270
03:08:11,2025-03-29,3368
04:08:10,2025-03-29,3441
05:08:11,2025-03-29,3517
06:08:11,2025-03-29,3665
08:08:11,2025-03-29,3561
09:08:11,2025-03-29,3740
10:08:11,2025-03-29,3539
11:08:11,2025-03-29,3428
12:08:11,2025-03-29,3182
13:08:11,2025-03-29,2890
14:08:11,2025-03-29,2655
15:08:11,2025-03-29,2307
16:08:12,2025-03-29,2062
17:08:11,2025-03-29,2040
18:08:11,2025-03-29,2061
19:08:11,2025-03-29,2105
20:08:11,2025-03-29,2229
21:13:52,2025-03-29,2498
22:13:51,2025-03-29,2832
23:08:11,2025-03-29,3024
00:08:11,2025-03-30,3162
01:08:10,2025-03-30,3352
02:08:10,2025-03-30,3404
03:08:11,2025-03-30,3610
04:08:10,2025-03-30,3795
05:08:11,2025-03-30,3761
06:12:41,2025-03-30,3672
07:08:11,2025-03-30,3570
08:08:11,2025-03-30,3348
09:08:11,2025-03-30,3380
10:08:11,2025-03-30,3335
11:08:11,2025-03-30,3094
12:08:11,2025-03-30,3037
13:11:06,2025-03-30,2808
14:08:11,2025-03-30,2610
15:08:12,2025-03-30,2220
16:08:11,2025-03-30,2121
17:08:11,2025-03-30,2165
18:08:11,2025-03-30,2223
19:08:11,2025-03-30,2262
21:08:10,2025-03-30,2488
22:08:11,2025-03-30,2814
23:08:11,2025-03-30,3079
00:08:11,2025-03-31,3381
01:08:11,2025-03-31,3693
02:08:11,2025-03-31,3827
03:08:11,2025-03-31,4014
04:08:11,2025-03-31,4010
05:08:12,2025-03-31,4016
06:08:11,2025-03-31,3885
07:08:11,2025-03-31,3668
08:08:11,2025-03-31,3575
09:08:11,2025-03-31,3625
10:08:11,2025-03-31,3367
11:08:11,2025-03-31,3296
12:08:13,2025-03-31,3054
13:08:11,2025-03-31,2711
14:08:12,2025-03-31,2356
15:08:12,2025-03-31,2056
16:08:11,2025-03-31,1963
17:08:11,2025-03-31,1890
18:08:11,2025-03-31,1853
19:08:11,2025-03-31,1846
20:08:12,2025-03-31,1987
21:08:12,2025-03-31,2126
22:08:11,2025-03-31,2328
00:08:11,2025-04-01,2994
01:08:10,2025-04-01,3146
02:08:12,2025-04-01,3226
03:08:11,2025-04-01,3343
04:08:12,2025-04-01,3390
05:08:11,2025-04-01,3457
06:08:11,2025-04-01,3469
07:08:11,2025-04-01,3469
08:08:14,2025-04-01,3437
09:08:11,2025-04-01,3551
10:08:11,2025-04-01,3489
11:08:11,2025-04-01,3378
12:08:12,2025-04-01,3117
13:08:11,2025-04-01,2742
14:08:12,2025-04-01,2364
15:08:11,2025-04-01,1978
16:08:11,2025-04-01,1831
17:08:10,2025-04-01,1804
18:08:11,2025-04-01,1710
19:08:11,2025-04-01,1812
20:08:11,2025-04-01,1966
21:08:11,2025-04-01,2092
22:08:12,2025-04-01,2271
23:08:11,2025-04-01,2572
00:08:13,2025-04-02,2906
02:08:11,2025-04-02,3184
03:08:12,2025-04-02,3359
04:08:11,2025-04-02,3253
05:08:15,2025-04-02,3191
06:08:16,2025-04-02,3236
07:08:12,2025-04-02,3363
08:08:11,2025-04-02,3466
09:08:13,2025-04-02,3602
10:08:12,2025-04-02,3340
11:08:14,2025-04-02,3321
12:08:11,2025-04-02,3133
13:08:12,2025-04-02,2876
14:08:11,2025-04-02,2547
15:08:12,2025-04-02,2123
16:08:11,2025-04-02,1916
17:08:11,2025-04-02,1848
18:08:11,2025-04-02,1824
19:08:11,2025-04-02,1872
20:08:15,2025-04-02,1886
21:11:45,2025-04-02,2070
22:08:12,2025-04-02,2191
23:08:11,2025-04-02,2471
01:08:12,2025-04-03,2918
02:08:14,2025-04-03,3074
03:08:11,2025-04-03,3290
04:08:11,2025-04-03,3414
05:08:13,2025-04-03,3360
06:08:11,2025-04-03,3323
07:08:11,2025-04-03,3263
08:08:12,2025-04-03,3384
09:08:12,2025-04-03,3472
10:08:11,2025-04-03,3254
11:08:11,2025-04-03,3134
12:08:11,2025-04-03,2972
13:08:12,2025-04-03,2658
14:08:11,2025-04-03,2422
15:08:11,2025-04-03,1934
16:08:11,2025-04-03,1807
17:08:11,2025-04-03,1679
18:08:11,2025-04-03,1723
20:08:13,2025-04-03,1783
21:08:11,2025-04-03,1926
23:08:12,2025-04-03,2392
00:08:11,2025-04-04,2716
01:08:12,2025-04-04,2873
02:08:11,2025-04-04,3037
03:08:11,2025-04-04,3168
04:08:11,2025-04-04,3273
05:11:53,2025-04-04,3194
06:08:11,2025-04-04,3143
07:08:11,2025-04-04,3162
08:11:12,2025-04-04,3267
09:08:12,2025-04-04,3407
10:08:11,2025-04-04,3209
11:08:11,2025-04-04,3017
12:11:44,2025-04-04,2851
13:08:13,2025-04-04,2676
14:08:11,2025-04-04,2316
16:08:11,2025-04-04,1803
17:11:54,2025-04-04,1741
18:08:11,2025-04-04,1729
20:08:11,2025-04-04,1956
21:08:11,2025-04-04,2090
22:08:11,2025-04-04,2383
23:08:12,2025-04-04,2665
00:08:11,2025-04-05,2841
02:08:14,2025-04-05,3048
03:08:11,2025-04-05,3048
04:08:11,2025-04-05,3142
05:08:11,2025-04-05,3231
06:08:12,2025-04-05,3203
07:08:11,2025-04-05,3162
08:08:11,2025-04-05,3142
10:08:11,2025-04-05,3230
11:08:11,2025-04-05,3168
12:08:10,2025-04-05,3004
13:08:12,2025-04-05,2805
14:08:16,2025-04-05,2340
15:08:12,2025-04-05,2150
16:08:12,2025-04-05,2132
17:08:11,2025-04-05,2170
18:08:11,2025-04-05,2181
19:08:11,2025-04-05,2248
20:08:11,2025-04-05,2341
21:08:11,2025-04-05,2319
22:08:11,2025-04-05,2514
23:08:11,2025-04-05,2791
00:08:12,2025-04-06,3019
01:11:07,2025-04-06,3285
02:08:11,2025-04-06,3443
03:08:11,2025-04-06,3492
04:08:12,2025-04-06,3573
05:08:11,2025-04-06,3483
07:08:11,2025-04-06,3350
08:08:11,2025-04-06,3267
09:08:11,2025-04-06,3201
10:08:11,2025-04-06,3228
11:08:11,2025-04-06,3163
13:08:11,2025-04-06,2919
14:08:11,2025-04-06,2597
16:08:11,2025-04-06,2199
17:08:11,2025-04-06,2165
18:08:11,2025-04-06,2245
19:08:12,2025-04-06,2272
20:08:11,2025-04-06,2251
21:08:11,2025-04-06,2496
22:08:11,2025-04-06,2711
23:08:11,2025-04-06,3026
00:08:11,2025-04-07,3252
01:08:12,2025-04-07,3440
02:08:11,2025-04-07,3684
03:08:11,2025-04-07,3749
04:08:11,2025-04-07,3790
05:08:34,2025-04-07,3776
06:08:11,2025-04-07,3500
07:08:11,2025-04-07,3285
09:08:11,2025-04-07,3364
10:08:11,2025-04-07,3292
11:08:12,2025-04-07,3109
12:08:11,2025-04-07,2985
13:08:11,2025-04-07,2557
14:08:11,2025-04-07,2318
15:08:11,2025-04-07,1925
16:08:12,2025-04-07,1799
17:08:12,2025-04-07,1689
18:08:11,2025-04-07,1752
19:08:11,2025-04-07,1760
21:08:11,2025-04-07,1920
22:08:11,2025-04-07,2190
23:08:11,2025-04-07,2492
00:08:13,2025-04-08,2823
01:08:11,2025-04-08,3024
02:08:12,2025-04-08,2930
03:08:13,2025-04-08,3082
04:08:12,2025-04-08,3186
05:08:12,2025-04-08,3169
06:12:09,2025-04-08,3193
07:08:11,2025-04-08,3141
08:08:11,2025-04-08,3284
09:08:11,2025-04-08,3412
10:08:11,2025-04-08,3296
11:08:11,2025-04-08,3273
13:08:12,2025-04-08,0
14:08:11,2025-04-08,0
15:08:11,2025-04-08,0
16:08:12,2025-04-08,0
17:11:29,2025-04-08,0
18:08:12,2025-04-08,0
19:08:11,2025-04-08,0
20:08:11,2025-04-08,752
21:08:11,2025-04-08,1289
22:08:11,2025-04-08,1289
23:08:11,2025-04-08,1289
00:08:11,2025-04-09,1289
02:08:12,2025-04-09,1289
04:08:11,2025-04-09,4089
05:08:12,2025-04-09,4338
06:08:11,2025-04-09,4270
07:08:12,2025-04-09,4125
08:08:12,2025-04-09,3979
09:08:12,2025-04-09,3983
10:11:00,2025-04-09,3824
11:08:11,2025-04-09,3743
12:08:11,2025-04-09,2824
13:08:11,2025-04-09,3012
14:08:11,2025-04-09,2659
15:08:12,2025-04-09,2273
16:08:15,2025-04-09,2045
17:08:11,2025-04-09,1971
18:08:11,2025-04-09,1938
19:08:11,2025-04-09,2031
20:08:11,2025-04-09,2038
21:08:14,2025-04-09,2396
22:08:12,2025-04-09,2625
23:08:12,2025-04-09,2936
00:08:12,2025-04-10,3146
01:08:12,2025-04-10,3388
02:08:14,2025-04-10,3481
03:08:12,2025-04-10,3623
04:08:11,2025-04-10,3671
06:08:33,2025-04-10,3611
07:08:11,2025-04-10,3525
08:08:12,2025-04-10,3511
09:08:11,2025-04-10,3593
10:08:11,2025-04-10,3592
11:08:11,2025-04-10,3564
12:08:12,2025-04-10,3204
13:08:11,2025-04-10,2819
14:08:11,2025-04-10,2449
15:08:11,2025-04-10,2067
16:08:11,2025-04-10,1940
17:08:11,2025-04-10,1953
18:08:11,2025-04-10,1890
19:08:11,2025-04-10,1950
21:08:12,2025-04-10,2023
22:08:11,2025-04-10,2598
23:08:12,2025-04-10,2856
01:08:11,2025-04-11,3267
02:08:11,2025-04-11,3339
03:08:11,2025-04-11,3375
04:08:11,2025-04-11,3525
05:08:11,2025-04-11,3564
06:08:11,2025-04-11,3509
07:08:13,2025-04-11,3427
08:08:11,2025-04-11,3546
09:08:12,2025-04-11,3627
10:08:11,2025-04-11,3543
11:08:11,2025-04-11,3364
12:08:11,2025-04-11,3138
13:08:12,2025-04-11,2838
14:08:11,2025-04-11,2574
15:08:12,2025-04-11,2223
16:08:12,2025-04-11,2067
17:11:40,2025-04-11,1927
19:08:11,2025-04-11,1957
20:08:12,2025-04-11,1982
21:08:11,2025-04-11,2335
22:08:13,2025-04-11,2651
23:08:11,2025-04-11,2810
00:08:12,2025-04-12,3005
01:11:57,2025-04-12,3187
02:08:12,2025-04-12,3287
03:08:12,2025-04-12,3598
04:08:11,2025-04-12,3586
05:08:12,2025-04-12,3604
06:08:11,2025-04-12,3670
07:08:11,2025-04-12,3534
08:08:11,2025-04-12,3439
10:08:11,2025-04-12,3454
11:08:11,2025-04-12,3451
13:08:12,2025-04-12,3013
14:08:11,2025-04-12,2730
15:08:12,2025-04-12,2472
16:08:11,2025-04-12,2376
17:08:12,2025-04-12,2316
18:08:11,2025-04-12,2292
19:11:14,2025-04-12,2387
20:08:11,2025-04-12,2480
21:08:11,2025-04-12,2731
22:08:11,2025-04-12,2776
23:08:11,2025-04-12,3089
00:08:11,2025-04-13,3364
01:08:11,2025-04-13,3554
02:08:11,2025-04-13,3730
03:08:11,2025-04-13,3744
04:08:11,2025-04-13,3790
05:08:11,2025-04-13,3898
06:08:11,2025-04-13,3705
07:08:11,2025-04-13,3510
08:08:11,2025-04-13,3535
09:08:11,2025-04-13,3485
10:08:11,2025-04-13,3424
11:08:14,2025-04-13,3388
12:08:11,2025-04-13,3298
13:08:13,2025-04-13,3175
14:08:11,2025-04-13,2982
15:12:02,2025-04-13,2478
16:08:11,2025-04-13,2372
17:08:11,2025-04-13,2430
19:08:12,2025-04-13,2454
20:08:11,2025-04-13,2569
21:08:11,2025-04-13,2662
22:08:11,2025-04-13,2954
23:08:11,2025-04-13,3176
00:08:11,2025-04-14,3429
01:11:56,2025-04-14,3697
02:08:11,2025-04-14,3826
03:08:11,2025-04-14,4098
04:08:11,2025-04-14,4192
05:08:10,2025-04-14,4077
06:08:11,2025-04-14,3869
07:08:11,2025-04-14,3622
08:08:11,2025-04-14,3601
09:08:12,2025-04-14,3641
10:08:11,2025-04-14,3567
11:08:12,2025-04-14,3370
13:08:13,2025-04-14,2724
14:08:11,2025-04-14,2385
15:08:11,2025-04-14,2031
16:08:11,2025-04-14,1938
17:11:56,2025-04-14,1808
18:08:11,2025-04-14,1861
19:08:11,2025-04-14,1951
20:08:11,2025-04-14,1979
21:08:11,2025-04-14,2227
22:08:11,2025-04-14,2506
23:08:12,2025-04-14,2744
00:08:12,2025-04-15,3077
01:08:12,2025-04-15,3390
02:08:13,2025-04-15,3428
03:08:11,2025-04-15,3482
04:08:11,2025-04-15,3556
05:08:12,2025-04-15,3308
06:08:12,2025-04-15,3367
07:08:12,2025-04-15,3320
08:08:11,2025-04-15,3459
09:08:11,2025-04-15,3674
11:08:11,2025-04-15,3417
12:08:11,2025-04-15,3047
13:08:11,2025-04-15,2874
14:08:14,2025-04-15,2534
15:08:11,2025-04-15,2183
16:08:11,2025-04-15,2110
17:08:11,2025-04-15,1958
18:08:11,2025-04-15,1959
19:08:14,2025-04-15,1998
20:08:14,2025-04-15,2142
21:08:11,2025-04-15,2311
22:08:11,2025-04-15,2593
00:08:17,2025-04-16,3182
02:08:11,2025-04-16,3404
03:08:12,2025-04-16,3512
04:08:12,2025-04-16,3476
05:08:11,2025-04-16,3429
06:08:11,2025-04-16,3404
07:08:11,2025-04-16,3415
09:08:11,2025-04-16,3576
10:08:11,2025-04-16,3535
11:08:11,2025-04-16,3274
12:08:11,2025-04-16,3159
13:08:11,2025-04-16,2838
14:08:11,2025-04-16,2571
15:08:11,2025-04-16,2125
16:08:11,2025-04-16,1968
17:11:39,2025-04-16,1864
18:08:11,2025-04-16,1830
19:08:12,2025-04-16,1896
20:08:11,2025-04-16,1984
21:08:12,2025-04-16,2215
22:08:14,2025-04-16,2511
23:10:41,2025-04-16,2783
00:08:10,2025-04-17,3064
01:08:11,2025-04-17,3146
02:08:13,2025-04-17,3293
03:08:11,2025-04-17,3393
04:08:11,2025-04-17,3377
05:08:11,2025-04-17,3338
06:08:12,2025-04-17,3399
07:08:13,2025-04-17,3439
08:08:15,2025-04-17,3445
09:08:11,2025-04-17,3613
10:08:11,2025-04-17,3562
11:08:12,2025-04-17,3267
13:08:12,2025-04-17,2828
14:08:12,2025-04-17,2468
15:08:12,2025-04-17,2084
16:08:11,2025-04-17,2003
17:08:11,2025-04-17,2047
18:08:11,2025-04-17,1919
19:08:12,2025-04-17,2041
20:08:11,2025-04-17,2076
21:08:11,2025-04-17,2322
22:08:11,2025-04-17,2568
23:08:11,2025-04-17,2695
01:08:13,2025-04-18,3110
02:11:48,2025-04-18,3246
03:08:12,2025-04-18,3466
04:08:11,2025-04-18,3489
05:08:11,2025-04-18,3512
06:08:12,2025-04-18,3398
07:08:11,2025-04-18,3431
08:08:11,2025-04-18,3352
09:08:11,2025-04-18,3444
10:08:11,2025-04-18,3453
11:08:11,2025-04-18,3428
12:08:11,2025-04-18,3337
13:08:11,2025-04-18,3153
14:10:28,2025-04-18,2769
15:08:11,2025-04-18,2406
16:08:11,2025-04-18,2254
17:08:11,2025-04-18,2093
19:08:11,2025-04-18,2252
20:08:11,2025-04-18,2344
21:08:11,2025-04-18,2551
22:08:11,2025-04-18,2755
23:08:13,2025-04-18,3011
00:08:11,2025-04-19,3188
01:08:11,2025-04-19,3276
02:08:11,2025-04-19,3457
03:08:11,2025-04-19,3569
04:08:12,2025-04-19,3688
05:08:11,2025-04-19,3631
07:08:11,2025-04-19,3430
08:08:11,2025-04-19,3458
10:08:11,2025-04-19,3431
11:08:14,2025-04-19,3296
12:08:11,2025-04-19,3169
13:08:11,2025-04-19,2880
14:08:11,2025-04-19,2732
15:08:11,2025-04-19,2489
16:08:11,2025-04-19,2333
17:08:11,2025-04-19,2253
18:08:11,2025-04-19,2328
19:08:11,2025-04-19,2330
20:08:12,2025-04-19,2420
22:08:12,2025-04-19,2622
23:08:11,2025-04-19,2937
00:08:11,2025-04-20,3147
01:08:11,2025-04-20,3438
02:08:11,2025-04-20,3561
03:11:27,2025-04-20,3635
04:08:11,2025-04-20,3675
05:08:11,2025-04-20,3629
06:11:35,2025-04-20,3401
07:08:11,2025-04-20,3431
09:08:11,2025-04-20,3466
10:08:11,2025-04-20,520
11:08:11,2025-04-20,3191
12:08:11,2025-04-20,3288
13:08:11,2025-04-20,2974
14:08:11,2025-04-20,2758
15:08:11,2025-04-20,2473
16:08:11,2025-04-20,2362
17:08:12,2025-04-20,2265
18:11:24,2025-04-20,2251
19:08:13,2025-04-20,2244
20:08:11,2025-04-20,2211
21:08:11,2025-04-20,2411
22:08:12,2025-04-20,2640
23:08:11,2025-04-20,2893
00:08:11,2025-04-21,3208
01:08:11,2025-04-21,3388
02:08:11,2025-04-21,3531
03:08:21,2025-04-21,3511
04:08:11,2025-04-21,3689
05:08:12,2025-04-21,3764
06:08:11,2025-04-21,3692
07:08:11,2025-04-21,3507
08:08:19,2025-04-21,3524
09:08:11,2025-04-21,3604
10:08:12,2025-04-21,3525
11:11:46,2025-04-21,3424
12:08:11,2025-04-21,3209
13:08:11,2025-04-21,2822
14:08:11,2025-04-21,2469
15:08:11,2025-04-21,2094
16:08:11,2025-04-21,1996
17:08:11,2025-04-21,2047
18:08:12,2025-04-21,2053
19:08:11,2025-04-21,2257
20:08:11,2025-04-21,2318
21:08:11,2025-04-21,2484
22:08:12,2025-04-21,2684
23:08:11,2025-04-21,2982
01:08:12,2025-04-22,3233
02:08:11,2025-04-22,3333
03:08:11,2025-04-22,3538
04:08:11,2025-04-22,3619
05:08:13,2025-04-22,3567
06:08:13,2025-04-22,3607
08:08:11,2025-04-22,3345
09:08:12,2025-04-22,3564
10:08:11,2025-04-22,3479
11:08:11,2025-04-22,3341
12:08:12,2025-04-22,3002
13:08:11,2025-04-22,2775
14:08:10,2025-04-22,2384
15:08:12,2025-04-22,1995
16:08:13,2025-04-22,1940
17:08:12,2025-04-22,1928
18:08:11,2025-04-22,1951
19:08:11,2025-04-22,2040
20:08:15,2025-04-22,2052
21:08:11,2025-04-22,2246
22:08:11,2025-04-22,2509
23:08:11,2025-04-22,2750
00:08:11,2025-04-23,2947
01:08:11,2025-04-23,3113
02:08:11,2025-04-23,3206
03:08:11,2025-04-23,3257
04:08:11,2025-04-23,3457
05:08:12,2025-04-23,3515
06:08:12,2025-04-23,3422
07:08:11,2025-04-23,3211
09:08:12,2025-04-23,3499
10:08:13,2025-04-23,3433
11:08:11,2025-04-23,3407
12:08:11,2025-04-23,2701
13:08:11,2025-04-23,2385
14:08:12,2025-04-23,2433
15:08:12,2025-04-23,2044
16:13:48,2025-04-23,2023
17:08:13,2025-04-23,1948
18:11:01,2025-04-23,1946
19:08:11,2025-04-23,1954
20:08:13,2025-04-23,2090
21:08:11,2025-04-23,2187
22:08:11,2025-04-23,2501
23:08:11,2025-04-23,2665
00:08:11,2025-04-24,2861
01:08:11,2025-04-24,3056
02:08:11,2025-04-24,3107
03:08:11,2025-04-24,3092
04:08:13,2025-04-24,3276
05:08:11,2025-04-24,3188
06:08:11,2025-04-24,2946
07:08:11,2025-04-24,3136
08:08:11,2025-04-24,3253
09:08:11,2025-04-24,3516
10:08:11,2025-04-24,3461
11:08:11,2025-04-24,3248
12:08:11,2025-04-24,3013
13:08:11,2025-04-24,2700
14:08:12,2025-04-24,2263
15:08:11,2025-04-24,2055
16:08:12,2025-04-24,1880
17:08:12,2025-04-24,1812
